filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafbacterialspot_101_25.jpg,4000,3000,Tomato leaf bacterial spot,1028.0,512.0,2935.0,2157.0
tomatoleafbacterialspot_080_26.jpg,288,195,Tomato leaf bacterial spot,91.0,6.0,217.0,160.0
tomatoleafbacterialspot_021_27.jpg,640,640,Tomato leaf bacterial spot,0.0,18.999999999999986,640.0,613.0
tomatoleafbacterialspot_053_28.jpg,823,1024,Tomato leaf bacterial spot,95.99999999999997,34.0,759.0,961.0
tomatoleafbacterialspot_018_29.jpg,326,235,Tomato leaf bacterial spot,6.0,9.000000000000012,311.0,222.0
tomatoleafbacterialspot_024_30.jpg,640,640,Tomato leaf bacterial spot,170.0,43.0,627.0,640.0
tomatoleafbacterialspot_036_31.jpg,350,272,Tomato leaf bacterial spot,110.0,4.0,350.0,272.0
tomatoleafbacterialspot_036_31.jpg,350,272,Tomato leaf bacterial spot,11.0,18.0,108.0,258.0
tomatoleafbacterialspot_059_32.jpg,640,640,Tomato leaf bacterial spot,0.0,0.0,640.0,439.0
tomatoleafbacterialspot_087_33.jpg,480,640,Tomato leaf bacterial spot,14.0,151.0,389.0,587.0
tomatotwospottedspidermitesleaf_002_34.jpg,960,720,Tomato leaf bacterial spot,61.0,402.0,390.0,680.0
tomatotwospottedspidermitesleaf_002_34.jpg,960,720,Tomato leaf bacterial spot,301.0,61.0,480.0,325.0
tomatotwospottedspidermitesleaf_002_34.jpg,960,720,Tomato leaf bacterial spot,29.0,73.0,311.0,351.0
tomatotwospottedspidermitesleaf_002_34.jpg,960,720,Tomato leaf bacterial spot,504.99999999999994,24.0,649.0,157.0
tomatotwospottedspidermitesleaf_002_34.jpg,960,720,Tomato leaf bacterial spot,500.00000000000006,206.0,595.0,319.0
tomatotwospottedspidermitesleaf_002_34.jpg,960,720,Tomato leaf bacterial spot,576.0,194.0,659.0,361.0
tomatotwospottedspidermitesleaf_002_34.jpg,960,720,Tomato leaf bacterial spot,596.0,19.0,712.0,183.0
tomatotwospottedspidermitesleaf_002_34.jpg,960,720,Tomato leaf bacterial spot,749.0,76.0,802.0,183.0
tomatotwospottedspidermitesleaf_002_34.jpg,960,720,Tomato leaf bacterial spot,822.0,200.0,952.0,367.0
tomatotwospottedspidermitesleaf_002_34.jpg,960,720,Tomato leaf bacterial spot,653.0,186.00000000000003,737.0,367.0
tomatoleafbacterialspot_095_35.jpg,430,258,Tomato leaf bacterial spot,223.00000000000003,13.999999999999996,345.0,215.0
tomatoleafbacterialspot_095_35.jpg,430,258,Tomato leaf bacterial spot,138.0,0.0,245.0,154.0
tomatoleafbacterialspot_077_36.jpg,450,800,Tomato leaf bacterial spot,122.7943301783992,258.567161674038,292.3477944787086,399.6938933370163
tomatoleafbacterialspot_077_36.jpg,450,800,Tomato leaf bacterial spot,145.34643250146834,401.11833339301484,450.0,585.1638451749254
tomatoleafbacterialspot_065_37.jpg,226,150,Tomato leaf bacterial spot,51.4521338085916,8.293536299379053,169.06029947309463,116.80894150438513
tomatoleafbacterialspot_052_38.jpg,326,196,Tomato leaf bacterial spot,63.99999999999999,14.0,283.0,160.0
tomatoleafbacterialspot_038_39.jpg,640,640,Tomato leaf bacterial spot,0.0,117.0,640.0,640.0
tomatoleafbacterialspot_074_40.jpg,640,640,Tomato leaf bacterial spot,0.0,160.0,550.0,501.0
tomatoleafbacterialspot_097_41.jpg,1023,1024,Tomato leaf bacterial spot,193.0,30.0,801.0,698.0
tomatoleafbacterialspot_082_42.jpg,319,225,Tomato leaf bacterial spot,117.00000000000001,126.00000000000001,171.0,174.0
tomatoleafbacterialspot_082_42.jpg,319,225,Tomato leaf bacterial spot,200.00000000000003,91.0,291.0,160.0
tomatoleafbacterialspot_082_42.jpg,319,225,Tomato leaf bacterial spot,113.99999999999999,14.0,286.0,88.0
tomatoleafbacterialspot_082_42.jpg,319,225,Tomato leaf bacterial spot,17.0,22.0,99.0,118.00000000000001
tomatoleafbacterialspot_051_43.jpg,800,600,Tomato leaf bacterial spot,437.63676624895913,194.0027041679272,698.3504917389891,542.6521986703534
tomatoleafbacterialspot_051_43.jpg,800,600,Tomato leaf bacterial spot,207.0665566988076,258.83663449910614,427.83216782105393,600.0
tomatoleafbacterialspot_051_43.jpg,800,600,Tomato leaf bacterial spot,102.67568934492188,143.393718682786,426.3958902609643,494.471714402685
tomatoleafbacterialspot_051_43.jpg,800,600,Tomato leaf bacterial spot,155.5808633916422,0.0,425.43398571807194,189.4367653235838
tomatoleafbacterialspot_073_44.jpg,520,693,Tomato leaf bacterial spot,1.0,54.0,157.0,447.0
tomatoleafbacterialspot_073_44.jpg,520,693,Tomato leaf bacterial spot,245.0,85.0,356.0,192.0
tomatoleafbacterialspot_073_44.jpg,520,693,Tomato leaf bacterial spot,371.0,350.0,512.0,535.0
tomatoleafbacterialspot_073_44.jpg,520,693,Tomato leaf bacterial spot,166.0,73.0,254.0,223.0
tomatoleafbacterialspot_073_44.jpg,520,693,Tomato leaf bacterial spot,139.0,263.0,390.0,450.0
tomatoleafbacterialspot_046_45.jpg,600,600,Tomato leaf bacterial spot,99.99999999999997,7.0,553.0,594.0
tomatoleafbacterialspot_016_46.jpg,640,640,Tomato leaf bacterial spot,0.0,0.0,197.99999999999997,640.0
tomatoleafbacterialspot_016_46.jpg,640,640,Tomato leaf bacterial spot,0.0,0.0,613.0,436.9999999999999
tomatoleafbacterialspot_073_47.jpg,520,693,Tomato leaf bacterial spot,0.0,391.4470341341424,338.86335337892353,619.9735623891646
tomatoleafbacterialspot_073_47.jpg,520,693,Tomato leaf bacterial spot,0.48252634689533114,202.0962201160083,126.79705450201543,331.56868525072275
tomatoleafbacterialspot_073_47.jpg,520,693,Tomato leaf bacterial spot,284.73864094607364,99.85653488731816,493.3608718854157,273.7414590511232
tomatoleafbacterialspot_073_47.jpg,520,693,Tomato leaf bacterial spot,0.0,299.8968894974403,137.64437026580183,415.0497228665494
tomatoleafbacterialspot_073_47.jpg,520,693,Tomato leaf bacterial spot,154.82934306026297,202.8909980323017,386.526175344948,485.11482199049516
tomatoleafbacterialspot_085_48.jpg,640,640,Tomato leaf bacterial spot,0.0,0.0,640.0,317.0
tomatoleafbacterialspot_101_49.jpg,4000,3000,Tomato leaf bacterial spot,690.8398159777272,340.248893509816,2994.223563678339,2768.1251124433693
tomatoleafbacterialspot_016_50.jpg,640,640,Tomato leaf bacterial spot,10.0,236.0,496.0,640.0
tomatoleafbacterialspot_016_50.jpg,640,640,Tomato leaf bacterial spot,0.0,509.0,334.0,640.0
tomatoleafbacterialspot_053_51.jpg,823,1024,Tomato leaf bacterial spot,63.99999999999999,34.0,727.0,961.0
tomatoleafbacterialspot_027_52.jpg,788,597,Tomato leaf bacterial spot,56.00000000000001,41.0,330.0,288.0
tomatoleafbacterialspot_027_52.jpg,788,597,Tomato leaf bacterial spot,3.9999999999999996,305.0,372.0,587.0
tomatoleafbacterialspot_027_52.jpg,788,597,Tomato leaf bacterial spot,434.99999999999994,297.0,679.0,583.0
tomatoleafbacterialspot_027_52.jpg,788,597,Tomato leaf bacterial spot,510.0,12.0,699.0,291.0
tomatoleafbacterialspot_046_53.jpg,600,600,Tomato leaf bacterial spot,47.0,7.0,500.0,594.0
tomatoleaf_033_54.jpg,522,480,Tomato leaf bacterial spot,281.0,17.0,467.0,102.0
tomatoleaf_033_54.jpg,522,480,Tomato leaf bacterial spot,205.0,333.0,396.0,414.0
tomatoleaf_033_54.jpg,522,480,Tomato leaf bacterial spot,164.0,101.0,426.0,329.0
tomatoleafbacterialspot_093_55.jpg,450,210,Tomato leaf bacterial spot,32.0,151.0,193.0,209.0
tomatoleafbacterialspot_093_55.jpg,450,210,Tomato leaf bacterial spot,263.0,47.0,443.0,208.0
tomatoleafbacterialspot_093_55.jpg,450,210,Tomato leaf bacterial spot,95.0,2.0,279.0,153.0
tomatoleafbacterialspot_026_56.jpg,640,640,Tomato leaf bacterial spot,0.0,0.0,640.0,640.0
tomatoleafbacterialspot_021_57.jpg,640,640,Tomato leaf bacterial spot,0.0,0.0,640.0,640.0
tomatoleafbacterialspot_052_58.jpg,326,196,Tomato leaf bacterial spot,63.99999999999999,14.0,283.0,160.0
tomatoleafbacterialspot_081_59.jpg,450,419,Tomato leaf bacterial spot,20.0,139.0,325.0,412.0
tomatoleafbacterialspot_055_60.jpg,400,300,Tomato leaf bacterial spot,2.0,44.0,353.0,217.00000000000003
tomatotwospottedspidermitesleaf_002_61.jpg,640,640,Tomato leaf bacterial spot,9.0,350.0,338.0,628.0
tomatotwospottedspidermitesleaf_002_61.jpg,640,640,Tomato leaf bacterial spot,249.0,9.0,428.0,273.0
tomatotwospottedspidermitesleaf_002_61.jpg,640,640,Tomato leaf bacterial spot,0.0,21.0,259.0,299.0
tomatotwospottedspidermitesleaf_002_61.jpg,640,640,Tomato leaf bacterial spot,453.0,0.0,597.0,105.0
tomatotwospottedspidermitesleaf_002_61.jpg,640,640,Tomato leaf bacterial spot,448.00000000000006,154.0,543.0,267.0
tomatotwospottedspidermitesleaf_002_61.jpg,640,640,Tomato leaf bacterial spot,524.0,142.0,607.0,309.0
tomatotwospottedspidermitesleaf_002_61.jpg,640,640,Tomato leaf bacterial spot,544.0,0.0,640.0,131.0
tomatotwospottedspidermitesleaf_002_61.jpg,640,640,Tomato leaf bacterial spot,601.0,134.00000000000003,640.0,315.0
tomatoleafbacterialspot_087_62.jpg,480,640,Tomato leaf bacterial spot,14.0,151.0,389.0,587.0
tomatoleafbacterialspot_072_63.jpg,600,800,Tomato leaf bacterial spot,70.0,172.0,453.0,793.0
tomatoleafbacterialspot_050_64.jpg,460,330,Tomato leaf bacterial spot,173.45711042121266,0.0,405.0099722060711,318.2425070963234
tomatoleafbacterialspot_024_65.jpg,640,640,Tomato leaf bacterial spot,170.0,0.0,627.0,640.0
tomatoleafbacterialspot_064_66.jpg,590,443,Tomato leaf bacterial spot,173.0,216.0,302.0,339.0
tomatoleafbacterialspot_064_66.jpg,590,443,Tomato leaf bacterial spot,216.0,48.0,310.0,141.0
tomatoleafbacterialspot_064_66.jpg,590,443,Tomato leaf bacterial spot,56.0,53.0,210.0,354.0
tomatoleafbacterialspot_064_66.jpg,590,443,Tomato leaf bacterial spot,254.0,100.0,534.0,417.0
tomatoleafbacterialspot_004_67.jpg,338,470,Tomato leaf bacterial spot,3.0,218.0,152.0,444.0
tomatoleafbacterialspot_004_67.jpg,338,470,Tomato leaf bacterial spot,34.0,29.999999999999996,282.0,434.0
tomatoleafbacterialspot_014_68.jpg,640,640,Tomato leaf bacterial spot,323.8620381818311,0.0,640.0,342.76687083729973
tomatoleafbacterialspot_014_68.jpg,640,640,Tomato leaf bacterial spot,0.0,0.0,566.1482917203564,640.0
tomatoleafbacterialspot_097_69.jpg,1023,1024,Tomato leaf bacterial spot,193.0,326.0,801.0,994.0
tomatoleafbacterialspot_068_70.jpg,2400,2791,Tomato leaf bacterial spot,131.0,23.0,2230.0,2621.0
tomatoleafbacterialspot_095_71.jpg,430,258,Tomato leaf bacterial spot,223.00000000000003,43.0,345.0,244.0
tomatoleafbacterialspot_095_71.jpg,430,258,Tomato leaf bacterial spot,138.0,104.0,245.0,258.0
tomatoleafbacterialspot_086_72.jpg,600,800,Tomato leaf bacterial spot,0.0,88.997839649145,570.6103028500386,683.7793332769792
tomatoleafbacterialspot_098_73.jpg,480,640,Tomato leaf bacterial spot,26.000000000000014,73.0,432.0,594.0
tomatoleafbacterialspot_059_74.jpg,1023,1024,Tomato leaf bacterial spot,119.0,100.0,961.0,822.0
tomatoleafbacterialspot_089_75.jpg,480,320,Tomato leaf bacterial spot,144.0,96.0,167.0,122.0
tomatoleafbacterialspot_089_75.jpg,480,320,Tomato leaf bacterial spot,106.0,123.0,127.0,160.0
tomatoleafbacterialspot_089_75.jpg,480,320,Tomato leaf bacterial spot,132.0,219.0,156.0,253.0
tomatoleafbacterialspot_089_75.jpg,480,320,Tomato leaf bacterial spot,83.0,177.0,103.0,204.0
tomatoleafbacterialspot_089_75.jpg,480,320,Tomato leaf bacterial spot,170.0,161.0,193.0,197.0
tomatoleafbacterialspot_084_76.jpg,638,479,Tomato leaf bacterial spot,495.99999999999994,236.0,569.0,401.0
tomatoleafbacterialspot_084_76.jpg,638,479,Tomato leaf bacterial spot,404.0,238.0,476.0,400.0
tomatoleafbacterialspot_084_76.jpg,638,479,Tomato leaf bacterial spot,417.0,131.0,480.0,206.0
tomatoleafbacterialspot_011_77.jpg,1024,768,Tomato leaf bacterial spot,76.0,49.0,1008.0,640.0
tomatoleafbacterialspot_020_78.jpg,187,150,Tomato leaf bacterial spot,1.9999999999999998,8.0,48.00000000000001,82.0
tomatoleafbacterialspot_020_78.jpg,187,150,Tomato leaf bacterial spot,33.0,2.0,85.0,96.0
tomatoleafbacterialspot_020_78.jpg,187,150,Tomato leaf bacterial spot,41.0,50.0,141.0,121.0
tomatoleafbacterialspot_042_79.jpg,350,263,Tomato leaf bacterial spot,54.0,51.0,148.0,223.0
tomatoleafbacterialspot_042_79.jpg,350,263,Tomato leaf bacterial spot,155.0,128.0,213.0,263.0
tomatoleafbacterialspot_042_79.jpg,350,263,Tomato leaf bacterial spot,195.0,70.0,313.0,190.0
tomatoleafbacterialspot_041_80.jpg,640,480,Tomato leaf bacterial spot,82.0,63.999999999999986,550.0,460.0
tomatoleafbacterialspot_023_81.jpg,640,640,Tomato leaf bacterial spot,382.0,412.0,473.0,553.0
tomatoleafbacterialspot_023_81.jpg,640,640,Tomato leaf bacterial spot,162.0,280.0,291.0,474.0
tomatoleafbacterialspot_023_81.jpg,640,640,Tomato leaf bacterial spot,371.0,80.0,595.0,348.0
tomatoleafbacterialspot_023_81.jpg,640,640,Tomato leaf bacterial spot,530.0,65.99999999999999,640.0,400.0
tomatoleafbacterialspot_023_81.jpg,640,640,Tomato leaf bacterial spot,199.0,373.0,402.0,640.0
tomatoleafbacterialspot_100_82.jpg,640,640,Tomato leaf bacterial spot,0.0,0.0,513.8164923648953,496.90734865029924
tomatoleafbacterialspot_070_83.jpg,250,375,Tomato leaf bacterial spot,78.0,48.99999999999999,203.0,256.0
tomatoleafbacterialspot_063_84.jpg,1280,960,Tomato leaf bacterial spot,400.0,591.0,500.0,690.0
tomatoleafbacterialspot_063_84.jpg,1280,960,Tomato leaf bacterial spot,646.0,485.00000000000006,877.0,626.0
tomatoleafbacterialspot_063_84.jpg,1280,960,Tomato leaf bacterial spot,99.0,324.0,406.0,634.0
tomatoleafbacterialspot_063_84.jpg,1280,960,Tomato leaf bacterial spot,1040.0,50.0,1208.0,250.00000000000003
tomatoleafbacterialspot_063_84.jpg,1280,960,Tomato leaf bacterial spot,949.0,230.0,1209.0,373.0
tomatoleafbacterialspot_063_84.jpg,1280,960,Tomato leaf bacterial spot,621.0,146.0,815.0,312.0
tomatoleafbacterialspot_063_84.jpg,1280,960,Tomato leaf bacterial spot,468.0,240.0,695.0,450.0
tomatoleafbacterialspot_063_84.jpg,1280,960,Tomato leaf bacterial spot,806.0,567.0,1036.0,943.0
tomatoleafbacterialspot_005_85.jpg,640,640,Tomato leaf bacterial spot,0.0,0.0,416.0,640.0
tomatotwospottedspidermitesleaf_001_86.jpg,960,720,Tomato leaf bacterial spot,45.0,385.0,426.0,715.0
tomatotwospottedspidermitesleaf_001_86.jpg,960,720,Tomato leaf bacterial spot,283.0,81.0,478.0,312.0
tomatotwospottedspidermitesleaf_001_86.jpg,960,720,Tomato leaf bacterial spot,45.0,83.0,302.0,351.0
tomatotwospottedspidermitesleaf_001_86.jpg,960,720,Tomato leaf bacterial spot,733.0,5.0,929.0,206.99999999999997
tomatotwospottedspidermitesleaf_001_86.jpg,960,720,Tomato leaf bacterial spot,599.0,5.0,713.0,183.0
tomatotwospottedspidermitesleaf_001_86.jpg,960,720,Tomato leaf bacterial spot,752.0,77.0,803.0,168.0
tomatotwospottedspidermitesleaf_001_86.jpg,960,720,Tomato leaf bacterial spot,767.0,170.0,838.0,287.0
tomatotwospottedspidermitesleaf_001_86.jpg,960,720,Tomato leaf bacterial spot,818.0,209.00000000000003,960.0,362.0
tomatotwospottedspidermitesleaf_001_86.jpg,960,720,Tomato leaf bacterial spot,642.0,177.0,749.0,365.0
tomatoleafbacterialspot_038_87.jpg,640,640,Tomato leaf bacterial spot,0.0,0.0,640.0,640.0
tomatoleafbacterialspot_001_88.jpg,499,666,Tomato leaf bacterial spot,59.0,78.0,153.0,258.0
tomatoleafbacterialspot_001_88.jpg,499,666,Tomato leaf bacterial spot,313.00000000000006,14.000000000000002,417.00000000000006,278.0
tomatoleafbacterialspot_001_88.jpg,499,666,Tomato leaf bacterial spot,280.0,205.0,432.0,522.0
tomatoleafbacterialspot_001_88.jpg,499,666,Tomato leaf bacterial spot,145.99999999999997,202.0,313.00000000000006,551.0
tomatoleafbacterialspot_096_89.jpg,3648,2736,Tomato leaf bacterial spot,2623.0,1020.0,2910.0,1443.0
tomatoleafbacterialspot_096_89.jpg,3648,2736,Tomato leaf bacterial spot,770.0,905.9999999999999,1129.0,1170.0
tomatoleafbacterialspot_096_89.jpg,3648,2736,Tomato leaf bacterial spot,1145.0,1746.0,1382.0,2134.0
tomatoleafbacterialspot_096_89.jpg,3648,2736,Tomato leaf bacterial spot,2958.0,414.0,3242.0,861.0
tomatoleafbacterialspot_096_89.jpg,3648,2736,Tomato leaf bacterial spot,2323.0,255.0,2864.0,489.0
tomatoleafbacterialspot_096_89.jpg,3648,2736,Tomato leaf bacterial spot,1281.0,336.0,1753.0,561.0
tomatoleafbacterialspot_096_89.jpg,3648,2736,Tomato leaf bacterial spot,1151.0,535.0,1473.0,860.0
tomatoleafbacterialspot_096_89.jpg,3648,2736,Tomato leaf bacterial spot,2434.0,1566.9999999999998,2646.0,1899.0
tomatoleafbacterialspot_096_89.jpg,3648,2736,Tomato leaf bacterial spot,2138.0,1632.0,2463.0,1971.0000000000002
tomatoleafbacterialspot_096_89.jpg,3648,2736,Tomato leaf bacterial spot,1997.0,701.0,2251.0,1056.0
tomatoleafbacterialspot_096_89.jpg,3648,2736,Tomato leaf bacterial spot,1773.0,685.0,2056.0,1079.0
tomatoleafbacterialspot_096_89.jpg,3648,2736,Tomato leaf bacterial spot,2336.0,564.0,2769.0,1079.0
tomatoleafbacterialspot_079_90.jpg,300,298,Tomato leaf bacterial spot,3.0,14.999999999999995,128.0,190.00000000000003
tomatoleafbacterialspot_079_90.jpg,300,298,Tomato leaf bacterial spot,111.0,99.0,215.0,297.0
tomatoleafbacterialspot_074_91.jpg,640,640,Tomato leaf bacterial spot,144.0,255.0,640.0,596.0
tomatoleafbacterialspot_067_92.jpg,300,400,Tomato leaf bacterial spot,0.0,0.0,300.0,374.01516975498936
tomatoleafbacterialspot_076_93.jpg,600,450,Tomato leaf bacterial spot,291.0,82.0,596.0,314.0
tomatoleafbacterialspot_037_94.jpg,285,286,Tomato leaf bacterial spot,1.0,66.0,57.0,134.0
tomatoleafbacterialspot_037_94.jpg,285,286,Tomato leaf bacterial spot,142.0,111.0,285.0,243.0
tomatoleafbacterialspot_037_94.jpg,285,286,Tomato leaf bacterial spot,73.99999999999999,148.0,171.0,276.0
tomatoleafbacterialspot_037_94.jpg,285,286,Tomato leaf bacterial spot,73.99999999999999,8.0,170.0,143.0
tomatoleafbacterialspot_082_95.jpg,319,225,Tomato leaf bacterial spot,117.00000000000001,51.00000000000001,171.0,98.99999999999999
tomatoleafbacterialspot_082_95.jpg,319,225,Tomato leaf bacterial spot,200.00000000000003,65.0,291.0,134.0
tomatoleafbacterialspot_082_95.jpg,319,225,Tomato leaf bacterial spot,113.99999999999999,136.99999999999997,286.0,211.0
tomatoleafbacterialspot_082_95.jpg,319,225,Tomato leaf bacterial spot,17.0,106.99999999999999,99.0,203.0
tomatoleafbacterialspot_061_96.jpg,800,600,Tomato leaf bacterial spot,182.0,131.0,673.0,549.0
tomatoleafbacterialspot_036_97.jpg,350,272,Tomato leaf bacterial spot,110.0,4.0,350.0,272.0
tomatoleafbacterialspot_036_97.jpg,350,272,Tomato leaf bacterial spot,11.0,18.0,108.0,258.0
tomatoleafbacterialspot_009_98.jpg,320,236,Tomato leaf bacterial spot,4.0,0.0,319.0,233.0
tomatoleafbacterialspot_020_99.jpg,187,150,Tomato leaf bacterial spot,1.9999999999999998,8.0,48.00000000000001,82.0
tomatoleafbacterialspot_020_99.jpg,187,150,Tomato leaf bacterial spot,33.0,2.0,85.0,96.0
tomatoleafbacterialspot_020_99.jpg,187,150,Tomato leaf bacterial spot,41.0,50.0,141.0,121.0
tomatoleafbacterialspot_013_100.jpg,300,300,Tomato leaf bacterial spot,18.0,189.0,228.0,296.0
tomatoleafbacterialspot_013_100.jpg,300,300,Tomato leaf bacterial spot,157.0,139.0,234.0,242.0
tomatoleafbacterialspot_013_100.jpg,300,300,Tomato leaf bacterial spot,86.0,2.0,183.0,99.0
tomatoleafbacterialspot_013_100.jpg,300,300,Tomato leaf bacterial spot,202.0,17.0,285.0,127.0
tomatoleafbacterialspot_013_100.jpg,300,300,Tomato leaf bacterial spot,8.0,76.0,193.99999999999997,243.00000000000003
tomatoleafbacterialspot_024_101.jpg,640,640,Tomato leaf bacterial spot,170.0,10.0,627.0,640.0
tomatoleafbacterialspot_100_102.jpg,1500,1000,Tomato leaf bacterial spot,927.525912571234,751.7927467537318,1380.0724796490917,1000.0
tomatoleafbacterialspot_100_102.jpg,1500,1000,Tomato leaf bacterial spot,173.05734856548364,0.0,510.9550948693018,181.8779528536555
tomatoleafbacterialspot_100_102.jpg,1500,1000,Tomato leaf bacterial spot,361.7430433490442,0.0,681.4592181517014,331.60074093467506
tomatoleafbacterialspot_100_102.jpg,1500,1000,Tomato leaf bacterial spot,483.09799529617896,216.3336290385065,1028.977580121817,799.920000658404
tomatoleafbacterialspot_078_103.jpg,736,552,Tomato leaf bacterial spot,54.000000000000036,1.0,725.0,533.0
tomatoleafbacterialspot_050_104.jpg,460,330,Tomato leaf bacterial spot,127.79580522847782,19.75515370497528,435.897458179957,330.0
tomatoleafbacterialspot_052_105.jpg,326,196,Tomato leaf bacterial spot,42.99999999999999,14.0,262.0,160.0
tomatoleafbacterialspot_096_106.jpg,640,640,Tomato leaf bacterial spot,407.0,217.00000000000003,640.0,605.0
tomatoleafbacterialspot_058_107.jpg,667,500,Tomato leaf bacterial spot,142.0,17.0,539.0,498.0
tomatoleafbacterialspot_072_108.jpg,600,800,Tomato leaf bacterial spot,70.0,172.0,453.0,793.0
tomatoleafbacterialspot_011_109.jpg,640,640,Tomato leaf bacterial spot,75.15773473181689,0.0,640.0,640.0
tomatoleafbacterialspot_077_110.jpg,450,800,Tomato leaf bacterial spot,351.0,63.0,415.0,140.0
tomatoleafbacterialspot_077_110.jpg,450,800,Tomato leaf bacterial spot,234.0,54.0,329.0,141.0
tomatoleafbacterialspot_077_110.jpg,450,800,Tomato leaf bacterial spot,232.0,296.0,354.0,451.0
tomatoleafbacterialspot_077_110.jpg,450,800,Tomato leaf bacterial spot,70.0,340.0,216.0,642.0
tomatoleafbacterialspot_086_111.jpg,600,800,Tomato leaf bacterial spot,96.0,200.99999999999997,552.0,583.0
tomatoleafbacterialspot_089_112.jpg,480,320,Tomato leaf bacterial spot,144.0,198.0,167.0,224.0
tomatoleafbacterialspot_089_112.jpg,480,320,Tomato leaf bacterial spot,106.0,160.0,127.0,197.0
tomatoleafbacterialspot_089_112.jpg,480,320,Tomato leaf bacterial spot,132.0,67.0,156.0,101.00000000000001
tomatoleafbacterialspot_089_112.jpg,480,320,Tomato leaf bacterial spot,83.0,116.00000000000001,103.0,143.0
tomatoleafbacterialspot_089_112.jpg,480,320,Tomato leaf bacterial spot,170.0,123.0,193.0,159.0
